,Open,High,Low,Close,Volume
2023.10.30 02:00:00,0.80515,0.80625,0.80494,0.8061,100
2023.10.30 03:00:00,0.80611,0.80734,0.80603,0.80656,100
2023.10.30 04:00:00,0.80654,0.80717,0.80635,0.80711,100
2023.10.30 05:00:00,0.80711,0.80749,0.807,0.80719,100
2023.10.30 06:00:00,0.80719,0.80799,0.80717,0.80798,100
2023.10.30 07:00:00,0.80796,0.80797,0.80719,0.80722,100
2023.10.30 08:00:00,0.80721,0.80836,0.80708,0.80831,100
2023.10.30 09:00:00,0.80831,0.80835,0.80717,0.80726,100
2023.10.30 10:00:00,0.80727,0.80761,0.80651,0.80721,100
2023.10.30 11:00:00,0.80721,0.80842,0.80721,0.80792,100
2023.10.30 12:00:00,0.80791,0.80822,0.80706,0.80724,100
2023.10.30 13:00:00,0.80723,0.80736,0.8066,0.80704,100
2023.10.30 14:00:00,0.80703,0.80721,0.8062,0.80716,100
2023.10.30 15:00:00,0.80717,0.8074,0.80594,0.80642,100
2023.10.30 16:00:00,0.8064,0.80775,0.80587,0.80754,100
2023.10.30 17:00:00,0.80754,0.80861,0.80676,0.80679,100
2023.10.30 18:00:00,0.80678,0.80729,0.80664,0.80722,100
2023.10.30 19:00:00,0.80721,0.80741,0.8068,0.8068,100
2023.10.30 20:00:00,0.8068,0.80749,0.80679,0.80736,100
2023.10.30 21:00:00,0.80737,0.80769,0.8072,0.80765,100
2023.10.30 22:00:00,0.80766,0.80801,0.80697,0.80786,100
2023.10.30 23:00:00,0.80776,0.80843,0.80673,0.80745,100
2023.10.31 00:00:00,0.8075,0.80788,0.80696,0.80699,100
2023.10.31 01:00:00,0.80702,0.8076,0.80675,0.80679,100
2023.10.31 02:00:00,0.80678,0.80771,0.80678,0.80766,100
2023.10.31 03:00:00,0.80762,0.80886,0.80727,0.80757,100
2023.10.31 04:00:00,0.80755,0.80801,0.80711,0.80728,100
2023.10.31 05:00:00,0.80731,0.80766,0.80607,0.80721,100
2023.10.31 06:00:00,0.80719,0.80729,0.80656,0.80676,100
2023.10.31 07:00:00,0.80678,0.80712,0.80664,0.8069,100
2023.10.31 08:00:00,0.80689,0.80739,0.80669,0.80705,100
2023.10.31 09:00:00,0.80704,0.80888,0.80704,0.80847,100
2023.10.31 10:00:00,0.80845,0.80895,0.80788,0.80889,100
2023.10.31 11:00:00,0.8089,0.80963,0.80831,0.80839,100
2023.10.31 12:00:00,0.80848,0.80893,0.80769,0.80889,100
2023.10.31 13:00:00,0.8089,0.8092,0.80862,0.80878,100
2023.10.31 14:00:00,0.80877,0.80937,0.80713,0.80749,100
2023.10.31 15:00:00,0.80751,0.80796,0.80674,0.807,100
2023.10.31 16:00:00,0.80689,0.80786,0.80603,0.80686,100
2023.10.31 17:00:00,0.80684,0.80751,0.80543,0.8073,100
2023.10.31 18:00:00,0.80729,0.80754,0.80647,0.80693,100
2023.10.31 19:00:00,0.80694,0.80803,0.80694,0.80749,100
2023.10.31 20:00:00,0.80741,0.80763,0.8069,0.80738,100
2023.10.31 21:00:00,0.80738,0.80798,0.80724,0.80791,100
2023.10.31 22:00:00,0.8079,0.80823,0.80759,0.80788,100
2023.10.31 23:00:00,0.80809,0.80945,0.80483,0.80487,100
2023.11.01 00:00:00,0.80485,0.80611,0.80349,0.80553,100
2023.11.01 01:00:00,0.80554,0.80617,0.80514,0.80592,100
2023.11.01 02:00:00,0.80592,0.80633,0.80466,0.80516,100
2023.11.01 03:00:00,0.80514,0.80515,0.80399,0.80419,100
2023.11.01 04:00:00,0.80419,0.80525,0.804,0.80518,100
2023.11.01 05:00:00,0.80519,0.80605,0.80507,0.80572,100
2023.11.01 06:00:00,0.8057,0.80618,0.80546,0.80592,100
2023.11.01 07:00:00,0.80592,0.80637,0.80561,0.80618,100
2023.11.01 08:00:00,0.80617,0.8071,0.80617,0.80671,100
2023.11.01 09:00:00,0.80671,0.80744,0.80662,0.80677,100
2023.11.01 10:00:00,0.80678,0.80813,0.80676,0.80785,100
2023.11.01 11:00:00,0.80788,0.80828,0.80743,0.8081,100
2023.11.01 12:00:00,0.80811,0.80876,0.80785,0.80824,100
2023.11.01 13:00:00,0.80825,0.80846,0.80775,0.8081,100
2023.11.01 14:00:00,0.80811,0.80965,0.80807,0.80874,100
2023.11.01 15:00:00,0.80868,0.80879,0.80735,0.80849,100
2023.11.01 16:00:00,0.80882,0.81095,0.80847,0.8099,100
2023.11.01 17:00:00,0.80991,0.81052,0.80915,0.80921,100
2023.11.01 18:00:00,0.80922,0.80931,0.80864,0.80905,100
2023.11.01 19:00:00,0.80904,0.80998,0.80859,0.80998,100
2023.11.01 20:00:00,0.81131,0.81217,0.80834,0.81104,100
2023.11.01 21:00:00,0.81099,0.812,0.8106,0.81094,100
2023.11.01 22:00:00,0.81097,0.81099,0.80958,0.80968,100
2023.11.01 23:00:00,0.80979,0.81036,0.80795,0.80981,100
2023.11.02 00:00:00,0.80982,0.81214,0.80956,0.81195,100
2023.11.02 01:00:00,0.81194,0.81337,0.81163,0.81337,100
2023.11.02 02:00:00,0.81338,0.81485,0.81284,0.81485,100
2023.11.02 03:00:00,0.81485,0.81502,0.81439,0.8149,100
2023.11.02 04:00:00,0.8149,0.81545,0.81455,0.81462,100
2023.11.02 05:00:00,0.8146,0.81464,0.81432,0.81448,100
2023.11.02 06:00:00,0.81447,0.81451,0.81369,0.8138,100
2023.11.02 07:00:00,0.81377,0.81411,0.81351,0.81351,100
2023.11.02 08:00:00,0.81349,0.81398,0.81317,0.81394,100
2023.11.02 09:00:00,0.81387,0.8146,0.81371,0.81424,100
2023.11.02 10:00:00,0.81426,0.81528,0.81352,0.81428,100
2023.11.02 11:00:00,0.81427,0.81572,0.81417,0.81531,100
2023.11.02 12:00:00,0.81532,0.8159,0.81517,0.81573,100
2023.11.02 13:00:00,0.81573,0.81586,0.81394,0.81402,100
2023.11.02 14:00:00,0.81401,0.81603,0.81396,0.81577,100
2023.11.02 15:00:00,0.81576,0.81584,0.81224,0.81224,100
2023.11.02 16:00:00,0.81217,0.81261,0.81145,0.8122,100
2023.11.02 17:00:00,0.81221,0.81246,0.81106,0.81143,100
2023.11.02 18:00:00,0.81142,0.81162,0.81039,0.81045,100
2023.11.02 19:00:00,0.81045,0.81079,0.81024,0.81052,100
2023.11.02 20:00:00,0.81057,0.81083,0.81016,0.8108,100
2023.11.02 21:00:00,0.81077,0.8108,0.80986,0.81022,100
2023.11.02 22:00:00,0.81019,0.81042,0.80983,0.81024,100
2023.11.02 23:00:00,0.81024,0.81043,0.80969,0.81034,100
2023.11.03 00:00:00,0.81038,0.81068,0.80983,0.81021,100
2023.11.03 01:00:00,0.81022,0.81054,0.8099,0.81047,100
2023.11.03 02:00:00,0.81047,0.81098,0.80973,0.81,100
2023.11.03 03:00:00,0.81002,0.8106,0.80971,0.81009,100
2023.11.03 04:00:00,0.81007,0.8106,0.80988,0.81011,100
2023.11.03 05:00:00,0.81008,0.81066,0.80979,0.8103,100
2023.11.03 06:00:00,0.81029,0.8106,0.80981,0.81048,100
2023.11.03 07:00:00,0.8105,0.81116,0.81046,0.81101,100
2023.11.03 08:00:00,0.81105,0.81155,0.81097,0.81145,100
2023.11.03 09:00:00,0.81151,0.81195,0.81125,0.81128,100
2023.11.03 10:00:00,0.81129,0.81227,0.81095,0.81213,100
2023.11.03 11:00:00,0.81212,0.81402,0.81192,0.81345,100
2023.11.03 12:00:00,0.81344,0.81401,0.81318,0.81367,100
2023.11.03 13:00:00,0.81367,0.81397,0.81334,0.81383,100
2023.11.03 14:00:00,0.81382,0.81946,0.81353,0.81777,100
2023.11.03 15:00:00,0.81778,0.81868,0.81728,0.81812,100
2023.11.03 16:00:00,0.81828,0.81975,0.81661,0.819,100
2023.11.03 17:00:00,0.81902,0.82008,0.81873,0.81884,100
2023.11.03 18:00:00,0.81884,0.81988,0.81868,0.81877,100
2023.11.03 19:00:00,0.81876,0.8197,0.81845,0.81962,100
2023.11.03 20:00:00,0.81962,0.81985,0.81895,0.81896,100
2023.11.03 21:00:00,0.81899,0.819,0.81817,0.81884,100
2023.11.03 22:00:00,0.81878,0.81971,0.81841,0.81874,100
2023.11.06 00:00:00,0.81781,0.81889,0.81743,0.8187,100
2023.11.06 01:00:00,0.81864,0.81909,0.81805,0.81901,100
2023.11.06 02:00:00,0.81901,0.81919,0.81812,0.81848,100
2023.11.06 03:00:00,0.81847,0.81853,0.81759,0.81776,100
2023.11.06 04:00:00,0.81777,0.81794,0.81704,0.81727,100
2023.11.06 05:00:00,0.81729,0.8179,0.81715,0.81768,100
2023.11.06 06:00:00,0.81767,0.81833,0.81749,0.81797,100
2023.11.06 07:00:00,0.81798,0.81879,0.81767,0.81864,100
2023.11.06 08:00:00,0.81865,0.81893,0.81814,0.81873,100
2023.11.06 09:00:00,0.81869,0.81869,0.81728,0.81752,100
2023.11.06 10:00:00,0.81757,0.81849,0.8172,0.81753,100
2023.11.06 11:00:00,0.81753,0.8179,0.81643,0.8166,100
2023.11.06 12:00:00,0.8166,0.81679,0.81535,0.81535,100
2023.11.06 13:00:00,0.81533,0.81607,0.81497,0.81599,100
2023.11.06 14:00:00,0.816,0.81607,0.81514,0.81514,100
2023.11.06 15:00:00,0.81517,0.81592,0.81491,0.81579,100
2023.11.06 16:00:00,0.81584,0.81679,0.81574,0.81639,100
2023.11.06 17:00:00,0.81639,0.81805,0.81609,0.8176,100
2023.11.06 18:00:00,0.8176,0.81796,0.81671,0.81673,100
2023.11.06 19:00:00,0.81671,0.81715,0.81649,0.81711,100
2023.11.06 20:00:00,0.81701,0.81797,0.81687,0.81791,100
2023.11.06 21:00:00,0.8179,0.81806,0.81665,0.81688,100
2023.11.06 22:00:00,0.81685,0.81722,0.81638,0.81682,100
2023.11.06 23:00:00,0.8168,0.81721,0.81644,0.81696,100
2023.11.07 00:00:00,0.8167,0.81713,0.81437,0.81608,100
2023.11.07 01:00:00,0.81599,0.81696,0.81599,0.81659,100
2023.11.07 02:00:00,0.81658,0.81661,0.81561,0.81575,100
2023.11.07 03:00:00,0.81575,0.81594,0.81511,0.81555,100
2023.11.07 04:00:00,0.81555,0.81606,0.81527,0.81601,100
2023.11.07 05:00:00,0.81601,0.81745,0.81543,0.81583,100
2023.11.07 06:00:00,0.8158,0.81594,0.81388,0.81416,100
2023.11.07 07:00:00,0.81414,0.81434,0.81384,0.81408,100
2023.11.07 08:00:00,0.81407,0.81413,0.81334,0.81349,100
2023.11.07 09:00:00,0.81342,0.81383,0.81274,0.81306,100
2023.11.07 10:00:00,0.81306,0.81401,0.81301,0.81369,100
2023.11.07 11:00:00,0.8137,0.81404,0.81287,0.8137,100
2023.11.07 12:00:00,0.81371,0.81456,0.81363,0.81439,100
2023.11.07 13:00:00,0.81444,0.81466,0.81347,0.81372,100
2023.11.07 14:00:00,0.81373,0.81397,0.81283,0.81294,100
2023.11.07 15:00:00,0.81295,0.81446,0.81273,0.81422,100
2023.11.07 16:00:00,0.81421,0.81468,0.81339,0.81464,100
2023.11.07 17:00:00,0.81467,0.81611,0.8146,0.8151,100
2023.11.07 18:00:00,0.81509,0.81693,0.81491,0.81659,100
2023.11.07 19:00:00,0.81656,0.81658,0.81541,0.81579,100
2023.11.07 20:00:00,0.81565,0.81684,0.81565,0.8167,100
2023.11.07 21:00:00,0.81669,0.81704,0.81657,0.81688,100
2023.11.07 22:00:00,0.81689,0.81693,0.81634,0.81689,100
2023.11.07 23:00:00,0.8169,0.81702,0.81644,0.81699,100
2023.11.08 00:00:00,0.81504,0.81713,0.81488,0.81669,100
2023.11.08 01:00:00,0.81677,0.81712,0.81615,0.81708,100
2023.11.08 02:00:00,0.81707,0.81735,0.81632,0.81642,100
2023.11.08 03:00:00,0.81644,0.81674,0.81594,0.81609,100
2023.11.08 04:00:00,0.8162,0.81722,0.81594,0.81717,100
2023.11.08 05:00:00,0.81715,0.81775,0.81706,0.81742,100
2023.11.08 06:00:00,0.81746,0.81819,0.81734,0.81779,100
2023.11.08 07:00:00,0.81781,0.81798,0.81694,0.81735,100
2023.11.08 08:00:00,0.81732,0.81762,0.8169,0.81741,100
2023.11.08 09:00:00,0.81743,0.8178,0.81688,0.81767,100
2023.11.08 10:00:00,0.81769,0.81811,0.81729,0.8174,100
2023.11.08 11:00:00,0.81739,0.8174,0.81567,0.81653,100
2023.11.08 12:00:00,0.8165,0.81693,0.81633,0.81662,100
2023.11.08 13:00:00,0.81661,0.81714,0.81647,0.81694,100
2023.11.08 14:00:00,0.81696,0.81696,0.81608,0.81645,100
2023.11.08 15:00:00,0.81647,0.81732,0.81631,0.81726,100
2023.11.08 16:00:00,0.81731,0.81785,0.81677,0.81709,100
2023.11.08 17:00:00,0.81708,0.81714,0.81568,0.81683,100
2023.11.08 18:00:00,0.81682,0.81822,0.81677,0.81792,100
2023.11.08 19:00:00,0.81791,0.818,0.81731,0.81737,100
2023.11.08 20:00:00,0.81738,0.8176,0.81655,0.8166,100
2023.11.08 21:00:00,0.81662,0.81671,0.81541,0.8156,100
2023.11.08 22:00:00,0.81559,0.81576,0.81515,0.81534,100
2023.11.08 23:00:00,0.81532,0.81571,0.81472,0.81516,100
2023.11.09 00:00:00,0.81516,0.81554,0.81378,0.81462,100
2023.11.09 01:00:00,0.81459,0.81551,0.81449,0.81533,100
2023.11.09 02:00:00,0.81534,0.81544,0.8149,0.81525,100
2023.11.09 03:00:00,0.81523,0.81654,0.81515,0.8162,100
2023.11.09 04:00:00,0.81622,0.8166,0.81603,0.81623,100
2023.11.09 05:00:00,0.81624,0.81725,0.81609,0.81687,100
2023.11.09 06:00:00,0.81686,0.81762,0.81683,0.81741,100
2023.11.09 07:00:00,0.81742,0.81763,0.81722,0.81723,100
2023.11.09 08:00:00,0.81723,0.81822,0.817,0.81807,100
2023.11.09 09:00:00,0.81807,0.81833,0.81767,0.8179,100
2023.11.09 10:00:00,0.8179,0.81816,0.8168,0.81781,100
2023.11.09 11:00:00,0.8178,0.81841,0.81734,0.81799,100
2023.11.09 12:00:00,0.81799,0.81825,0.81761,0.81785,100
2023.11.09 13:00:00,0.81786,0.81805,0.81708,0.81731,100
2023.11.09 14:00:00,0.8173,0.81759,0.81678,0.8174,100
2023.11.09 15:00:00,0.81739,0.81817,0.81685,0.81795,100
2023.11.09 16:00:00,0.81797,0.81951,0.81789,0.81906,100
2023.11.09 17:00:00,0.81904,0.81963,0.81804,0.81806,100
2023.11.09 18:00:00,0.81807,0.81884,0.81755,0.81842,100
2023.11.09 19:00:00,0.81841,0.81886,0.81766,0.81782,100
2023.11.09 20:00:00,0.8178,0.81787,0.81625,0.81684,100
2023.11.09 21:00:00,0.81686,0.81693,0.81469,0.81539,100
2023.11.09 22:00:00,0.81542,0.81611,0.81447,0.8145,100
2023.11.09 23:00:00,0.81449,0.81466,0.81349,0.81371,100
2023.11.10 00:00:00,0.81366,0.81387,0.81232,0.81319,100
2023.11.10 01:00:00,0.81318,0.81373,0.8129,0.81314,100
2023.11.10 02:00:00,0.81315,0.81378,0.81304,0.81363,100
2023.11.10 03:00:00,0.81364,0.81436,0.81345,0.81394,100
2023.11.10 04:00:00,0.81395,0.814,0.813,0.81308,100
2023.11.10 05:00:00,0.81309,0.81351,0.81302,0.81324,100
2023.11.10 06:00:00,0.81325,0.81355,0.81308,0.81344,100
2023.11.10 07:00:00,0.81343,0.81363,0.8132,0.81331,100
2023.11.10 08:00:00,0.8133,0.81446,0.81323,0.81434,100
2023.11.10 09:00:00,0.81432,0.81437,0.81297,0.81379,100
2023.11.10 10:00:00,0.8138,0.81421,0.81271,0.81281,100
2023.11.10 11:00:00,0.81279,0.8137,0.81277,0.81336,100
2023.11.10 12:00:00,0.81336,0.81414,0.81319,0.81407,100
2023.11.10 13:00:00,0.81408,0.81416,0.81331,0.81395,100
2023.11.10 14:00:00,0.81394,0.81447,0.81335,0.8144,100
2023.11.10 15:00:00,0.81439,0.81548,0.81365,0.81535,100
2023.11.10 16:00:00,0.81533,0.81543,0.814,0.81428,100
2023.11.10 17:00:00,0.81438,0.81517,0.81373,0.81434,100
2023.11.10 18:00:00,0.81434,0.8146,0.81321,0.81333,100
2023.11.10 19:00:00,0.81332,0.81346,0.81293,0.81314,100
2023.11.10 20:00:00,0.81316,0.81345,0.81281,0.81311,100
2023.11.10 21:00:00,0.81311,0.81354,0.81272,0.81314,100
2023.11.10 22:00:00,0.81312,0.81335,0.81262,0.81264,100
2023.11.10 23:00:00,0.81266,0.81294,0.81241,0.81257,100
2023.11.13 00:00:00,0.81039,0.81283,0.81033,0.81197,100
2023.11.13 01:00:00,0.81189,0.81406,0.81189,0.81318,100
2023.11.13 02:00:00,0.81306,0.81393,0.81238,0.8131,100
2023.11.13 03:00:00,0.81317,0.81396,0.81263,0.81355,100
2023.11.13 04:00:00,0.81358,0.8137,0.81325,0.81364,100
2023.11.13 05:00:00,0.81363,0.81415,0.81351,0.81411,100
2023.11.13 06:00:00,0.8141,0.81441,0.81401,0.81416,100
2023.11.13 07:00:00,0.81415,0.81446,0.81392,0.81405,100
2023.11.13 08:00:00,0.81403,0.81418,0.81367,0.81411,100
2023.11.13 09:00:00,0.81404,0.81404,0.81322,0.81327,100
2023.11.13 10:00:00,0.81325,0.81338,0.81226,0.81238,100
2023.11.13 11:00:00,0.8124,0.81314,0.81205,0.81263,100
2023.11.13 12:00:00,0.81263,0.81284,0.81243,0.81272,100
2023.11.13 13:00:00,0.81274,0.8129,0.81223,0.81241,100
2023.11.13 14:00:00,0.81239,0.81296,0.81205,0.81294,100
2023.11.13 15:00:00,0.81295,0.81339,0.81222,0.8124,100
2023.11.13 16:00:00,0.81241,0.81253,0.81131,0.81152,100
2023.11.13 17:00:00,0.81154,0.8127,0.81141,0.81183,100
2023.11.13 18:00:00,0.81187,0.8121,0.81153,0.81174,100
2023.11.13 19:00:00,0.81173,0.81237,0.81162,0.81178,100
2023.11.13 20:00:00,0.81175,0.81243,0.81175,0.81222,100
2023.11.13 21:00:00,0.81221,0.8124,0.81171,0.8119,100
2023.11.13 22:00:00,0.8119,0.812,0.81165,0.81181,100
2023.11.13 23:00:00,0.8118,0.81183,0.80974,0.80974,100
2023.11.14 00:00:00,0.81071,0.81124,0.8096,0.80992,100
2023.11.14 01:00:00,0.81077,0.8121,0.81077,0.8118,100
2023.11.14 02:00:00,0.81181,0.81194,0.81113,0.81155,100
2023.11.14 03:00:00,0.81158,0.81189,0.81119,0.81127,100
2023.11.14 04:00:00,0.81125,0.81183,0.81097,0.81147,100
2023.11.14 05:00:00,0.81147,0.8115,0.81074,0.81115,100
2023.11.14 06:00:00,0.81114,0.81131,0.81073,0.811,100
2023.11.14 07:00:00,0.81099,0.81102,0.81048,0.81065,100
2023.11.14 08:00:00,0.81066,0.81148,0.81061,0.81123,100
2023.11.14 09:00:00,0.81122,0.81152,0.81084,0.81096,100
2023.11.14 10:00:00,0.81095,0.81133,0.81044,0.81121,100
2023.11.14 11:00:00,0.81122,0.81243,0.81115,0.81235,100
2023.11.14 12:00:00,0.81234,0.8124,0.81122,0.81165,100
2023.11.14 13:00:00,0.81167,0.81209,0.81144,0.81154,100
2023.11.14 14:00:00,0.81153,0.812,0.81121,0.81124,100
2023.11.14 15:00:00,0.81125,0.81865,0.80872,0.81765,100
2023.11.14 16:00:00,0.81763,0.82057,0.81723,0.82049,100
2023.11.14 17:00:00,0.82046,0.82048,0.81948,0.81999,100
2023.11.14 18:00:00,0.82,0.82143,0.81975,0.82064,100
2023.11.14 19:00:00,0.82063,0.82148,0.82036,0.82148,100
2023.11.14 20:00:00,0.82141,0.82223,0.82111,0.82176,100
2023.11.14 21:00:00,0.82179,0.82331,0.82177,0.82327,100
2023.11.14 22:00:00,0.82327,0.82332,0.82266,0.82292,100
2023.11.14 23:00:00,0.82289,0.82308,0.8223,0.82238,100
2023.11.15 00:00:00,0.82211,0.82241,0.82061,0.82154,100
2023.11.15 01:00:00,0.8214,0.82343,0.8214,0.82252,100
2023.11.15 02:00:00,0.82252,0.82296,0.82206,0.82286,100
2023.11.15 03:00:00,0.82291,0.82336,0.82229,0.82308,100
2023.11.15 04:00:00,0.82317,0.82426,0.82292,0.82419,100
2023.11.15 05:00:00,0.82418,0.82443,0.8234,0.82443,100
2023.11.15 06:00:00,0.82443,0.82478,0.82403,0.82464,100
2023.11.15 07:00:00,0.82462,0.82469,0.82407,0.82461,100
2023.11.15 08:00:00,0.82462,0.82498,0.82422,0.82479,100
2023.11.15 09:00:00,0.82477,0.82575,0.82414,0.82561,100
2023.11.15 10:00:00,0.82562,0.8267,0.82468,0.82653,100
2023.11.15 11:00:00,0.82653,0.82746,0.8263,0.82686,100
2023.11.15 12:00:00,0.82687,0.82709,0.82648,0.82693,100
2023.11.15 13:00:00,0.82693,0.82744,0.82637,0.82648,100
2023.11.15 14:00:00,0.82648,0.82684,0.82536,0.8258,100
2023.11.15 15:00:00,0.82583,0.82705,0.82312,0.8243,100
2023.11.15 16:00:00,0.82437,0.82454,0.82218,0.82244,100
2023.11.15 17:00:00,0.82244,0.82398,0.82145,0.82386,100
2023.11.15 18:00:00,0.82386,0.82464,0.82366,0.82377,100
2023.11.15 19:00:00,0.82378,0.8244,0.82334,0.82394,100
2023.11.15 20:00:00,0.82395,0.82414,0.82363,0.82388,100
2023.11.15 21:00:00,0.8239,0.82442,0.82365,0.82413,100
2023.11.15 22:00:00,0.82384,0.8244,0.82375,0.82396,100
2023.11.15 23:00:00,0.82396,0.82431,0.82364,0.82373,100
2023.11.16 00:00:00,0.8248,0.8248,0.8213,0.82365,100
2023.11.16 01:00:00,0.82353,0.82504,0.82353,0.82489,100
2023.11.16 02:00:00,0.82487,0.82497,0.82153,0.82197,100
2023.11.16 03:00:00,0.82199,0.82226,0.81909,0.82043,100
2023.11.16 04:00:00,0.82038,0.82059,0.81855,0.81916,100
2023.11.16 05:00:00,0.81915,0.81989,0.81899,0.81975,100
2023.11.16 06:00:00,0.81977,0.81994,0.81929,0.81982,100
2023.11.16 07:00:00,0.81973,0.81983,0.81924,0.81971,100
2023.11.16 08:00:00,0.81971,0.81996,0.81952,0.81973,100
2023.11.16 09:00:00,0.81975,0.82005,0.81896,0.81967,100
2023.11.16 10:00:00,0.81962,0.82109,0.81909,0.82096,100
2023.11.16 11:00:00,0.82095,0.822,0.82086,0.82163,100
2023.11.16 12:00:00,0.82162,0.82194,0.82081,0.82127,100
2023.11.16 13:00:00,0.82124,0.82168,0.82101,0.82104,100
2023.11.16 14:00:00,0.82105,0.82126,0.82005,0.82064,100
2023.11.16 15:00:00,0.82064,0.82455,0.82055,0.82432,100
2023.11.16 16:00:00,0.82433,0.82498,0.82346,0.8249,100
2023.11.16 17:00:00,0.82489,0.82568,0.82361,0.82391,100
2023.11.16 18:00:00,0.82393,0.82476,0.82221,0.8233,100
2023.11.16 19:00:00,0.82331,0.8237,0.82292,0.82358,100
2023.11.16 20:00:00,0.8236,0.82415,0.82345,0.82391,100
2023.11.16 21:00:00,0.8239,0.82399,0.82223,0.82238,100
2023.11.16 22:00:00,0.82239,0.82267,0.82096,0.82108,100
2023.11.16 23:00:00,0.82108,0.82139,0.82081,0.82093,100
2023.11.17 00:00:00,0.82099,0.82154,0.81989,0.82073,100
2023.11.17 01:00:00,0.82059,0.82114,0.82018,0.82027,100
2023.11.17 02:00:00,0.82026,0.82064,0.8195,0.82006,100
2023.11.17 03:00:00,0.82007,0.82057,0.81877,0.819,100
2023.11.17 04:00:00,0.81899,0.8196,0.81802,0.81907,100
2023.11.17 05:00:00,0.81908,0.81959,0.81879,0.81937,100
2023.11.17 06:00:00,0.81933,0.81958,0.81907,0.81941,100
2023.11.17 07:00:00,0.8194,0.81964,0.81897,0.81958,100
2023.11.17 08:00:00,0.81959,0.81964,0.81894,0.81905,100
2023.11.17 09:00:00,0.81902,0.81921,0.81781,0.81919,100
2023.11.17 10:00:00,0.81918,0.82067,0.81902,0.82015,100
2023.11.17 11:00:00,0.82013,0.82122,0.82009,0.82069,100
2023.11.17 12:00:00,0.82068,0.82303,0.8206,0.82278,100
2023.11.17 13:00:00,0.82279,0.82288,0.82118,0.82141,100
2023.11.17 14:00:00,0.8214,0.82155,0.82039,0.82046,100
2023.11.17 15:00:00,0.82047,0.82099,0.81951,0.8197,100
2023.11.17 16:00:00,0.81969,0.82062,0.81873,0.81943,100
2023.11.17 17:00:00,0.81946,0.82089,0.81877,0.82077,100
2023.11.17 18:00:00,0.82077,0.82115,0.81978,0.82024,100
2023.11.17 19:00:00,0.82025,0.82085,0.82012,0.82048,100
2023.11.17 20:00:00,0.82044,0.82108,0.82033,0.82099,100
2023.11.17 21:00:00,0.82101,0.8215,0.8208,0.82094,100
2023.11.17 22:00:00,0.82095,0.82124,0.82054,0.82109,100
2023.11.17 23:00:00,0.8211,0.82195,0.8209,0.82164,100
2023.11.20 00:00:00,0.82039,0.82181,0.81979,0.82166,100
2023.11.20 01:00:00,0.8216,0.8231,0.82158,0.82248,100
2023.11.20 02:00:00,0.8225,0.82351,0.82195,0.82327,100
2023.11.20 03:00:00,0.82324,0.82476,0.82324,0.82441,100
2023.11.20 04:00:00,0.82441,0.82527,0.82413,0.82485,100
2023.11.20 05:00:00,0.82485,0.82557,0.82453,0.82543,100
2023.11.20 06:00:00,0.82544,0.82655,0.82544,0.826,100
2023.11.20 07:00:00,0.826,0.82622,0.8257,0.82596,100
2023.11.20 08:00:00,0.82596,0.82614,0.82537,0.82543,100
2023.11.20 09:00:00,0.82545,0.82691,0.82533,0.82656,100
2023.11.20 10:00:00,0.82657,0.8275,0.82622,0.82696,100
2023.11.20 11:00:00,0.82694,0.82804,0.82694,0.82762,100
2023.11.20 12:00:00,0.82763,0.82766,0.82642,0.82652,100
2023.11.20 13:00:00,0.82653,0.8269,0.82629,0.82657,100
2023.11.20 14:00:00,0.82654,0.82662,0.82598,0.8266,100
2023.11.20 15:00:00,0.82659,0.82701,0.82556,0.82558,100
2023.11.20 16:00:00,0.82557,0.82679,0.82457,0.82588,100
2023.11.20 17:00:00,0.82596,0.82696,0.82516,0.82629,100
2023.11.20 18:00:00,0.8263,0.82726,0.82624,0.82698,100
2023.11.20 19:00:00,0.82693,0.82787,0.82675,0.82683,100
2023.11.20 20:00:00,0.82681,0.82796,0.82672,0.82753,100
2023.11.20 21:00:00,0.82757,0.82815,0.82757,0.8278,100
2023.11.20 22:00:00,0.82782,0.82894,0.82769,0.82893,100
2023.11.20 23:00:00,0.82892,0.82905,0.82809,0.82818,100
2023.11.21 00:00:00,0.82769,0.8286,0.8256,0.82788,100
2023.11.21 01:00:00,0.82764,0.82907,0.82764,0.82902,100
2023.11.21 02:00:00,0.82901,0.82955,0.82855,0.82922,100
2023.11.21 03:00:00,0.82922,0.83065,0.82885,0.83048,100
2023.11.21 04:00:00,0.83046,0.83216,0.82998,0.83178,100
2023.11.21 05:00:00,0.83178,0.8327,0.83149,0.83258,100
2023.11.21 06:00:00,0.83258,0.83258,0.83141,0.83173,100
2023.11.21 07:00:00,0.83174,0.83227,0.83132,0.83167,100
2023.11.21 08:00:00,0.83166,0.83181,0.83094,0.83123,100
2023.11.21 09:00:00,0.8312,0.83307,0.83117,0.83255,100
2023.11.21 10:00:00,0.83254,0.83526,0.83234,0.83366,100
2023.11.21 11:00:00,0.83364,0.83384,0.83209,0.8321,100
2023.11.21 12:00:00,0.83211,0.83223,0.83136,0.83165,100
2023.11.21 13:00:00,0.83161,0.83236,0.8313,0.83204,100
2023.11.21 14:00:00,0.83205,0.83362,0.83183,0.83354,100
2023.11.21 15:00:00,0.83355,0.8342,0.8309,0.83129,100
2023.11.21 16:00:00,0.83133,0.83343,0.83124,0.83245,100
2023.11.21 17:00:00,0.8324,0.83262,0.82923,0.82933,100
2023.11.21 18:00:00,0.82932,0.83015,0.82929,0.82974,100
